时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2022/07/27-09:35,5632,5654,5626,5638,30055,-16.06,-9.17,-13.77
 2022/07/27-09:40,5638,5640,5620,5634,28036,-17.09,-10.76,-12.66
 2022/07/27-09:45,5634,5636,5622,5622,19391,-18.66,-12.34,-12.64
 2022/07/27-09:50,5622,5632,5622,5632,16089,-18.88,-13.64,-10.46
 2022/07/27-09:55,5632,5632,5626,5626,13998,-19.31,-14.78,-9.07
 2022/07/27-10:00,5626,5626,5604,5612,52304,-20.55,-15.93,-9.23
 2022/07/27-10:05,5612,5622,5604,5608,22959,-21.6,-17.07,-9.07
 2022/07/27-10:10,5608,5614,5602,5608,17536,-22.18,-18.09,-8.19
 2022/07/27-10:15,5608,5610,5604,5606,18577,-22.54,-18.98,-7.13
 2022/07/27-10:35,5606,5622,5606,5610,27405,-22.25,-19.63,-5.23
 2022/07/27-10:40,5610,5610,5598,5598,24817,-22.72,-20.25,-4.94
 2022/07/27-10:45,5600,5604,5594,5600,12855,-22.68,-20.74,-3.88
 2022/07/27-10:50,5600,5632,5596,5628,32476,-20.15,-20.62,0.94
 2022/07/27-10:55,5626,5638,5618,5638,32196,-17.14,-19.92,5.57
 2022/07/27-11:00,5638,5644,5632,5640,21200,-14.43,-18.82,8.79
 2022/07/27-11:05,5640,5644,5634,5640,16999,-12.14,-17.49,10.7
 2022/07/27-11:10,5642,5656,5642,5646,28347,-9.73,-15.94,12.41
 2022/07/27-11:15,5646,5646,5636,5636,17450,-8.53,-14.45,11.85
 2022/07/27-11:20,5638,5640,5610,5610,30087,-9.56,-13.48,7.83
 2022/07/27-11:25,5612,5614,5606,5610,21888,-10.26,-12.83,5.14
 2022/07/27-11:30,5610,5646,5608,5646,21887,-7.83,-11.83,8.01
 2022/07/27-13:35,5646,5674,5644,5672,67748,-3.75,-10.22,12.93
 2022/07/27-13:40,5672,5676,5652,5654,30805,-1.95,-8.56,13.22
 2022/07/27-13:45,5654,5658,5646,5654,21442,-0.52,-6.96,12.87
 2022/07/27-13:50,5654,5662,5648,5654,16215,0.61,-5.44,12.1
 2022/07/27-13:55,5654,5660,5648,5650,12450,1.16,-4.12,10.57
 2022/07/27-14:00,5650,5662,5646,5662,18260,2.54,-2.79,10.67
 2022/07/27-14:05,5662,5678,5662,5668,26720,4.08,-1.42,10.98
 2022/07/27-14:10,5668,5670,5646,5648,24843,3.63,-0.41,8.08
 2022/07/27-14:15,5648,5654,5638,5650,22938,3.4,0.36,6.1
 2022/07/27-14:20,5650,5652,5630,5636,33269,2.07,0.7,2.74
 2022/07/27-14:25,5636,5642,5632,5634,13643,0.84,0.73,0.23
 2022/07/27-14:30,5634,5634,5622,5630,18919,-0.45,0.49,-1.88
 2022/07/27-14:35,5630,5640,5624,5632,17719,-1.3,0.13,-2.86
 2022/07/27-14:40,5632,5648,5624,5626,25679,-2.42,-0.38,-4.09
 2022/07/27-14:45,5626,5632,5620,5620,27568,-3.76,-1.05,-5.41
 2022/07/27-14:50,5620,5632,5620,5630,14221,-3.96,-1.64,-4.66
 2022/07/27-14:55,5630,5640,5626,5638,20913,-3.44,-2,-2.89
 2022/07/27-15:00,5636,5644,5636,5642,30999,-2.67,-2.13,-1.08
 2022/07/28-21:05,5664,5674,5646,5650,89051,-1.4,-1.99,1.17
 2022/07/28-21:10,5650,5656,5620,5624,62677,-2.47,-2.08,-0.77
 2022/07/28-21:15,5624,5626,5604,5622,63638,-3.43,-2.35,-2.16
 2022/07/28-21:20,5622,5650,5622,5650,65001,-1.91,-2.26,0.7
 2022/07/28-21:25,5650,5680,5648,5678,68466,1.53,-1.5,6.07
 2022/07/28-21:30,5678,5702,5670,5690,62073,5.17,-0.17,10.68
 2022/07/28-21:35,5690,5698,5678,5678,43003,7,1.27,11.48
 2022/07/28-21:40,5680,5696,5676,5678,29896,8.36,2.68,11.35
 2022/07/28-21:45,5676,5682,5664,5676,37407,9.17,3.98,10.38
 2022/07/28-21:50,5678,5692,5670,5680,31074,10.02,5.19,9.66
 2022/07/28-21:55,5678,5690,5674,5688,18197,11.21,6.39,9.63
 2022/07/28-22:00,5688,5690,5682,5686,20809,11.85,7.48,8.73
 2022/07/28-22:05,5686,5692,5680,5690,23706,12.54,8.5,8.09
 2022/07/28-22:10,5690,5694,5670,5676,31920,11.82,9.16,5.32
 2022/07/28-22:15,5676,5684,5674,5680,21651,11.44,9.62,3.65
 2022/07/28-22:20,5682,5692,5678,5684,19645,11.33,9.96,2.74
 2022/07/28-22:25,5684,5692,5674,5680,25103,10.8,10.13,1.34
 2022/07/28-22:30,5680,5684,5676,5678,10746,10.1,10.12,-0.05
 2022/07/28-22:35,5678,5716,5678,5690,72006,10.39,10.17,0.43
 2022/07/28-22:40,5690,5706,5690,5698,35186,11.14,10.37,1.54
 2022/07/28-22:45,5698,5722,5698,5720,37742,13.35,10.96,4.78
 2022/07/28-22:50,5720,5740,5718,5736,53977,16.21,12.01,8.4
 2022/07/28-22:55,5736,5786,5734,5776,81537,21.46,13.9,15.11
 2022/07/28-23:00,5776,5800,5772,5796,75075,26.92,16.51,20.83
 2022/07/28-09:05,5798,5804,5760,5780,106027,29.62,19.13,20.98
 2022/07/28-09:10,5780,5802,5774,5792,57660,32.35,21.77,21.15
 2022/07/28-09:15,5792,5820,5766,5820,82643,36.35,24.69,23.33
 2022/07/28-09:20,5820,5830,5808,5818,74826,38.92,27.54,22.77
 2022/07/28-09:25,5818,5820,5804,5812,26922,40.01,30.03,19.95
 2022/07/28-09:30,5812,5812,5782,5788,41020,38.49,31.72,13.53
 2022/07/28-09:35,5788,5796,5774,5778,39863,36.06,32.59,6.94
 2022/07/28-09:40,5778,5788,5776,5784,24792,34.23,32.92,2.62
 2022/07/28-09:45,5786,5792,5778,5780,18997,32.08,32.75,-1.34
 2022/07/28-09:50,5780,5788,5760,5764,33367,28.76,31.95,-6.39
 2022/07/28-09:55,5764,5770,5752,5754,23136,25.03,30.57,-11.07
 2022/07/28-10:00,5754,5770,5752,5768,18816,22.94,29.04,-12.2
 2022/07/28-10:05,5768,5772,5758,5766,22937,20.88,27.41,-13.06
 2022/07/28-10:10,5766,5772,5760,5766,11133,19.03,25.73,-13.41
 2022/07/28-10:15,5766,5786,5766,5784,22054,18.8,24.35,-11.09
 2022/07/28-10:35,5784,5816,5780,5814,54449,20.8,23.64,-5.68
 2022/07/28-10:40,5814,5830,5812,5816,43820,22.29,23.37,-2.16
 2022/07/28-10:45,5816,5822,5796,5802,30965,22.08,23.11,-2.06
 2022/07/28-10:50,5802,5812,5786,5810,44624,22.31,22.95,-1.29
 2022/07/28-10:55,5812,5812,5798,5806,17892,21.91,22.74,-1.66
 2022/07/28-11:00,5806,5818,5804,5814,35217,21.99,22.59,-1.21
 2022/07/28-11:05,5814,5822,5796,5802,40614,20.84,22.24,-2.8
 2022/07/28-11:10,5802,5822,5802,5816,18351,20.82,21.96,-2.27
 2022/07/28-11:15,5816,5826,5810,5824,32315,21.21,21.81,-1.2
 2022/07/28-11:20,5824,5824,5806,5812,19238,20.31,21.51,-2.39
 2022/07/28-11:25,5812,5814,5798,5800,16645,18.42,20.89,-4.94
 2022/07/28-11:30,5800,5814,5800,5812,16245,17.69,20.25,-5.13
 2022/07/28-13:35,5808,5808,5774,5796,64162,15.63,19.33,-7.39
 2022/07/28-13:40,5796,5798,5784,5790,21433,13.37,18.13,-9.53
 2022/07/28-13:45,5790,5800,5788,5790,15128,11.44,16.8,-10.71
 2022/07/28-13:50,5788,5804,5786,5800,18213,10.6,15.56,-9.92
 2022/07/28-13:55,5800,5818,5798,5808,25284,10.45,14.54,-8.16
 2022/07/28-14:00,5808,5816,5802,5812,19024,10.54,13.74,-6.39
 2022/07/28-14:05,5812,5822,5806,5814,20441,10.65,13.12,-4.94
 2022/07/28-14:10,5814,5818,5812,5816,15042,10.77,12.65,-3.75
 2022/07/28-14:15,5816,5816,5806,5810,20252,10.27,12.17,-3.81
 2022/07/28-14:20,5812,5822,5808,5820,14824,10.55,11.85,-2.59
 2022/07/28-14:25,5820,5820,5800,5800,26316,9.06,11.29,-4.46
 2022/07/28-14:30,5800,5810,5796,5808,15173,8.43,10.72,-4.58
 2022/07/28-14:35,5808,5822,5808,5814,19639,8.31,10.24,-3.85
 2022/07/28-14:40,5814,5826,5812,5822,20735,8.77,9.94,-2.35
 2022/07/28-14:45,5822,5826,5818,5824,16024,9.18,9.79,-1.22
 2022/07/28-14:50,5824,5824,5814,5818,16981,8.92,9.62,-1.39
 2022/07/28-14:55,5818,5824,5816,5824,20429,9.1,9.51,-0.83
 2022/07/28-15:00,5824,5826,5810,5814,37920,8.33,9.28,-1.89
 2022/07/29-21:05,5788,5790,5752,5752,138444,2.69,7.96,-10.53
 2022/07/29-21:10,5752,5752,5732,5752,90403,-1.75,6.02,-15.55
 2022/07/29-21:15,5752,5754,5730,5746,65313,-5.7,3.67,-18.75
 2022/07/29-21:20,5746,5748,5730,5744,43842,-8.88,1.16,-20.09
 2022/07/29-21:25,5746,5766,5738,5766,38137,-9.52,-0.97,-17.1
 2022/07/29-21:30,5766,5766,5750,5754,36908,-10.87,-2.95,-15.84
 2022/07/29-21:35,5754,5760,5744,5754,32816,-11.81,-4.72,-14.16
 2022/07/29-21:40,5754,5782,5750,5764,59172,-11.6,-6.1,-11.01
 2022/07/29-21:45,5764,5778,5756,5760,35246,-11.63,-7.21,-8.86
 2022/07/29-21:50,5760,5762,5740,5744,67093,-12.8,-8.33,-8.95
 2022/07/29-21:55,5744,5752,5722,5722,52958,-15.32,-9.73,-11.2
 2022/07/29-22:00,5722,5732,5720,5722,39185,-17.13,-11.21,-11.84
 2022/07/29-22:05,5722,5740,5720,5728,35383,-17.87,-12.54,-10.65
 2022/07/29-22:10,5728,5732,5702,5710,61824,-19.68,-13.97,-11.42
 2022/07/29-22:15,5712,5724,5706,5722,30408,-19.91,-15.15,-9.52
 2022/07/29-22:20,5722,5742,5722,5736,40397,-18.75,-15.87,-5.76
 2022/07/29-22:25,5736,5738,5718,5722,28946,-18.75,-16.45,-4.6
 2022/07/29-22:30,5720,5724,5706,5722,29137,-18.53,-16.87,-3.33
 2022/07/29-22:35,5722,5744,5716,5740,36075,-16.72,-16.84,0.24
 2022/07/29-22:40,5740,5740,5730,5736,26984,-15.42,-16.55,2.26
 2022/07/29-22:45,5736,5738,5722,5736,25386,-14.23,-16.09,3.72
 2022/07/29-22:50,5738,5750,5736,5748,32758,-12.18,-15.31,6.26
 2022/07/29-22:55,5748,5754,5740,5750,20732,-10.27,-14.3,8.05
 2022/07/29-23:00,5750,5752,5734,5736,22469,-9.78,-13.4,7.23
 2022/07/29-09:05,5736,5760,5732,5746,59689,-8.48,-12.41,7.86
 2022/07/29-09:10,5748,5764,5744,5758,44764,-6.41,-11.21,9.6
 2022/07/29-09:15,5760,5768,5754,5764,30477,-4.24,-9.82,11.16
 2022/07/29-09:20,5764,5768,5752,5754,40605,-3.29,-8.51,10.45
 2022/07/29-09:25,5754,5760,5748,5748,18547,-2.98,-7.41,8.85
 2022/07/29-09:30,5748,5748,5736,5748,32226,-2.71,-6.47,7.52
 2022/07/29-09:35,5748,5764,5740,5762,25626,-1.35,-5.44,8.19
 2022/07/29-09:40,5762,5778,5756,5778,38940,1.01,-4.15,10.33
 2022/07/29-09:45,5778,5778,5760,5760,17233,1.41,-3.04,8.9
 2022/07/29-09:50,5760,5768,5752,5764,26154,2.03,-2.03,8.11
 2022/07/29-09:55,5764,5770,5760,5768,15106,2.81,-1.06,7.73
 2022/07/29-10:00,5768,5770,5748,5756,18227,2.43,-0.36,5.58
 2022/07/29-10:05,5756,5760,5744,5754,23788,1.95,0.1,3.69
 2022/07/29-10:10,5754,5760,5748,5748,14882,1.07,0.29,1.55
 2022/07/29-10:15,5750,5750,5738,5742,15036,-0.11,0.21,-0.65
 2022/07/29-10:35,5742,5742,5716,5732,51676,-1.84,-0.2,-3.27
 2022/07/29-10:40,5732,5734,5722,5726,23775,-3.64,-0.89,-5.51
 2022/07/29-10:45,5726,5728,5712,5716,28541,-5.81,-1.87,-7.88
 2022/07/29-10:50,5716,5716,5698,5706,42886,-8.25,-3.15,-10.2
 2022/07/29-10:55,5706,5716,5702,5710,21799,-9.74,-4.47,-10.55
 2022/07/29-11:00,5710,5714,5706,5706,16670,-11.12,-5.8,-10.64
 2022/07/29-11:05,5706,5734,5706,5726,44114,-10.47,-6.73,-7.49
 2022/07/29-11:10,5726,5728,5714,5718,19647,-10.49,-7.48,-6.01
 2022/07/29-11:15,5720,5720,5710,5712,12933,-10.86,-8.16,-5.4
 2022/07/29-11:20,5712,5720,5706,5708,18407,-11.35,-8.8,-5.1
 2022/07/29-11:25,5708,5716,5706,5708,9440,-11.6,-9.36,-4.48
 2022/07/29-11:30,5708,5720,5706,5714,13377,-11.18,-9.72,-2.92
 2022/07/29-13:35,5712,5728,5708,5726,27199,-9.77,-9.73,-0.08
 2022/07/29-13:40,5726,5734,5718,5724,24630,-8.72,-9.53,1.62
 2022/07/29-13:45,5724,5730,5718,5730,14024,-7.31,-9.09,3.55
 2022/07/29-13:50,5730,5730,5720,5720,12660,-6.93,-8.65,3.45
 2022/07/29-13:55,5720,5726,5710,5716,16170,-6.86,-8.3,2.86
 2022/07/29-14:00,5716,5718,5712,5716,15587,-6.74,-7.99,2.49
 2022/07/29-14:05,5716,5718,5706,5708,19689,-7.2,-7.83,1.26
 2022/07/29-14:10,5710,5710,5702,5702,23472,-7.96,-7.85,-0.21
 2022/07/29-14:15,5702,5708,5698,5698,19189,-8.78,-8.04,-1.48
 2022/07/29-14:20,5698,5698,5680,5690,35227,-9.96,-8.42,-3.08
 2022/07/29-14:25,5690,5704,5690,5702,21216,-9.82,-8.7,-2.23
 2022/07/29-14:30,5702,5708,5698,5700,23033,-9.75,-8.91,-1.68
 2022/07/29-14:35,5700,5702,5690,5696,24393,-9.91,-9.11,-1.6
 2022/07/29-14:40,5696,5702,5688,5692,22325,-10.24,-9.34,-1.8
 2022/07/29-14:45,5692,5704,5688,5698,25225,-9.9,-9.45,-0.9
 2022/07/29-14:50,5698,5712,5696,5710,31183,-8.57,-9.27,1.41
 2022/07/29-14:55,5710,5720,5710,5712,26174,-7.26,-8.87,3.22
 2022/07/29-15:00,5712,5724,5712,5722,24484,-5.36,-8.17,5.61
 2022/08/01-21:05,5766,5784,5760,5782,119213,0.97,-6.34,14.63
 2022/08/01-21:10,5782,5802,5778,5788,70359,6.41,-3.79,20.4
 2022/08/01-21:15,5788,5796,5762,5770,61755,9.15,-1.2,20.71
 2022/08/01-21:20,5768,5784,5764,5766,44141,10.88,1.21,19.34
 2022/08/01-21:25,5766,5774,5750,5752,34491,11,3.17,15.65
 2022/08/01-21:30,5752,5758,5738,5742,42759,10.16,4.57,11.19
 2022/08/01-21:35,5744,5760,5740,5742,36153,9.39,5.53,7.72
 2022/08/01-21:40,5742,5748,5738,5744,25179,8.84,6.2,5.3
 2022/08/01-21:45,5744,5750,5734,5738,26333,7.83,6.52,2.62
 2022/08/01-21:50,5738,5752,5738,5746,23106,7.59,6.74,1.71
 2022/08/01-21:55,5746,5760,5744,5748,21039,7.47,6.88,1.18
 2022/08/01-22:00,5748,5750,5740,5746,19626,7.14,6.94,0.4
 2022/08/01-22:05,5746,5758,5744,5756,19252,7.59,7.07,1.05
 2022/08/01-22:10,5756,5762,5746,5760,25160,8.18,7.29,1.78
 2022/08/01-22:15,5760,5768,5760,5764,25277,8.86,7.6,2.52
 2022/08/01-22:20,5766,5778,5764,5774,26648,10.1,8.1,3.99
 2022/08/01-22:25,5774,5780,5768,5778,28348,11.27,8.74,5.07
 2022/08/01-22:30,5778,5796,5776,5796,41544,13.49,9.69,7.61
 2022/08/01-22:35,5796,5802,5790,5794,33247,14.92,10.73,8.38
 2022/08/01-22:40,5792,5812,5792,5810,31905,17.15,12.02,10.26
 2022/08/01-22:45,5808,5816,5806,5814,25711,19.02,13.42,11.2
 2022/08/01-22:50,5814,5822,5810,5822,24775,20.9,14.91,11.98
 2022/08/01-22:55,5822,5824,5796,5798,39882,20.23,15.98,8.5
 2022/08/01-23:00,5798,5812,5798,5810,22976,20.42,16.87,7.12
 2022/08/01-09:05,5788,5788,5664,5670,174452,9.18,15.33,-12.3
 2022/08/01-09:10,5670,5670,5656,5662,72762,-0.38,12.19,-25.13
 2022/08/01-09:15,5662,5662,5644,5648,63725,-8.97,7.96,-33.86
 2022/08/01-09:20,5648,5662,5646,5658,52802,-14.81,3.4,-36.42
 2022/08/01-09:25,5658,5676,5658,5668,46009,-18.42,-0.96,-34.91
 2022/08/01-09:30,5668,5672,5664,5664,29829,-21.35,-5.04,-32.62
 2022/08/01-09:35,5664,5682,5662,5676,38424,-22.45,-8.52,-27.86
 2022/08/01-09:40,5676,5682,5670,5676,27048,-23.05,-11.43,-23.25
 2022/08/01-09:45,5678,5680,5666,5678,24168,-23.11,-13.76,-18.69
 2022/08/01-09:50,5678,5680,5662,5666,35069,-23.84,-15.78,-16.12
 2022/08/01-09:55,5666,5672,5664,5666,24492,-24.14,-17.45,-13.38
 2022/08/01-10:00,5666,5674,5664,5668,20222,-23.95,-18.75,-10.39
 2022/08/01-10:05,5668,5672,5660,5664,16160,-23.84,-19.77,-8.14
 2022/08/01-10:10,5666,5668,5662,5666,13327,-23.32,-20.48,-5.69
 2022/08/01-10:15,5666,5670,5664,5670,18235,-22.33,-20.85,-2.97
 2022/08/01-10:35,5670,5678,5662,5670,27082,-21.3,-20.94,-0.73
 2022/08/01-10:40,5670,5674,5664,5666,15201,-20.57,-20.87,0.59
 2022/08/01-10:45,5666,5674,5662,5668,10564,-19.61,-20.62,2.01
 2022/08/01-10:50,5668,5686,5666,5680,21463,-17.67,-20.03,4.71
 2022/08/01-10:55,5680,5692,5680,5690,28736,-15.15,-19.05,7.8
 2022/08/01-11:00,5690,5700,5686,5700,21488,-12.21,-17.68,10.95
 2022/08/01-11:05,5700,5700,5690,5696,23766,-10.09,-16.16,12.16
 2022/08/01-11:10,5696,5696,5686,5692,17136,-8.62,-14.66,12.06
 2022/08/01-11:15,5690,5690,5684,5686,9363,-7.86,-13.3,10.87
 2022/08/01-11:20,5684,5688,5676,5678,14898,-7.81,-12.2,8.78
 2022/08/01-11:25,5678,5682,5672,5672,16820,-8.16,-11.39,6.46
 2022/08/01-11:30,5672,5682,5672,5682,12932,-7.54,-10.62,6.16
 2022/08/01-13:35,5680,5698,5676,5690,29865,-6.34,-9.76,6.86
 2022/08/01-13:40,5690,5710,5688,5708,40723,-3.88,-8.59,9.41
 2022/08/01-13:45,5710,5740,5710,5718,89089,-1.12,-7.09,11.95
 2022/08/01-13:50,5720,5724,5712,5722,30688,1.38,-5.4,13.56
 2022/08/01-13:55,5722,5736,5722,5734,31476,4.28,-3.46,15.48
 2022/08/01-14:00,5734,5736,5718,5724,29793,5.7,-1.63,14.67
 2022/08/01-14:05,5724,5726,5712,5720,25754,6.43,-0.02,12.9
 2022/08/01-14:10,5720,5736,5720,5728,24759,7.57,1.5,12.14
 2022/08/01-14:15,5728,5732,5724,5730,21511,8.54,2.91,11.26
 2022/08/01-14:20,5730,5734,5726,5728,19218,9.04,4.13,9.81
 2022/08/01-14:25,5726,5732,5726,5728,15776,9.32,5.17,8.31
 2022/08/01-14:30,5726,5730,5716,5728,26703,9.44,6.03,6.84
 2022/08/01-14:35,5726,5738,5722,5734,19734,9.91,6.8,6.21
 2022/08/01-14:40,5734,5736,5728,5736,19928,10.32,7.51,5.63
 2022/08/01-14:45,5736,5744,5720,5726,44280,9.73,7.95,3.55
 2022/08/01-14:50,5726,5730,5722,5726,17348,9.15,8.19,1.92
 2022/08/01-14:55,5726,5732,5724,5732,12539,9.07,8.37,1.41
 2022/08/01-15:00,5730,5734,5724,5728,25957,8.59,8.41,0.36
 2022/08/02-21:05,5660,5666,5642,5652,144014,2.05,7.14,-10.18
 2022/08/02-21:10,5652,5666,5640,5654,81643,-2.94,5.12,-16.12
 2022/08/02-21:15,5654,5678,5644,5678,65022,-4.89,3.12,-16.03
 2022/08/02-21:20,5678,5690,5664,5690,56226,-5.42,1.41,-13.66
 2022/08/02-21:25,5690,5690,5666,5674,37496,-7.04,-0.28,-13.52
 2022/08/02-21:30,5674,5674,5664,5666,26291,-8.87,-2,-13.75
 2022/08/02-21:35,5666,5668,5640,5646,58877,-11.8,-3.96,-15.68
 2022/08/02-21:40,5646,5656,5636,5656,38728,-13.16,-5.8,-14.73
 2022/08/02-21:45,5656,5684,5652,5676,49468,-12.48,-7.13,-10.69
 2022/08/02-21:50,5676,5682,5668,5670,28579,-12.29,-8.16,-8.24
 2022/08/02-21:55,5668,5672,5650,5654,29025,-13.27,-9.19,-8.17
 2022/08/02-22:00,5656,5664,5648,5660,27825,-13.41,-10.03,-6.76
 2022/08/02-22:05,5660,5686,5654,5682,42560,-11.61,-10.35,-2.53
 2022/08/02-22:10,5682,5692,5676,5682,37192,-10.07,-10.29,0.44
 2022/08/02-22:15,5682,5688,5672,5674,27655,-9.39,-10.11,1.45
 2022/08/02-22:20,5674,5676,5664,5666,29479,-9.38,-9.97,1.16
 2022/08/02-22:25,5666,5670,5658,5670,36016,-8.95,-9.76,1.62
 2022/08/02-22:30,5670,5684,5666,5668,31235,-8.67,-9.55,1.74
 2022/08/02-22:35,5668,5688,5668,5680,37898,-7.4,-9.12,3.43
 2022/08/02-22:40,5680,5686,5674,5682,24285,-6.16,-8.52,4.73
 2022/08/02-22:45,5682,5688,5676,5680,30235,-5.27,-7.87,5.2
 2022/08/02-22:50,5680,5688,5668,5670,37493,-5.32,-7.36,4.09
 2022/08/02-22:55,5670,5674,5668,5672,25966,-5.13,-6.92,3.57
 2022/08/02-23:00,5672,5676,5670,5674,30983,-4.77,-6.49,3.44
 2022/08/02-09:05,5672,5672,5650,5654,51505,-6.03,-6.4,0.74
 2022/08/02-09:10,5656,5656,5642,5652,42730,-7.1,-6.54,-1.13
 2022/08/02-09:15,5652,5658,5648,5652,22296,-7.86,-6.8,-2.12
 2022/08/02-09:20,5652,5658,5648,5648,23165,-8.69,-7.18,-3.02
 2022/08/02-09:25,5648,5654,5648,5654,15474,-8.76,-7.5,-2.53
 2022/08/02-09:30,5654,5658,5652,5656,10469,-8.55,-7.71,-1.69
 2022/08/02-09:35,5656,5670,5654,5660,32563,-7.98,-7.76,-0.43
 2022/08/02-09:40,5660,5672,5658,5658,21148,-7.59,-7.73,0.27
 2022/08/02-09:45,5658,5660,5648,5660,48133,-7.05,-7.59,1.09
 2022/08/02-09:50,5660,5672,5660,5664,40872,-6.22,-7.32,2.2
 2022/08/02-09:55,5664,5668,5660,5664,28215,-5.5,-6.95,2.91
 2022/08/02-10:00,5664,5666,5656,5660,24195,-5.19,-6.6,2.82
 2022/08/02-10:05,5662,5664,5658,5662,26708,-4.73,-6.23,2.99
 2022/08/02-10:10,5662,5664,5658,5658,14915,-4.64,-5.91,2.54
 2022/08/02-10:15,5658,5670,5658,5666,15561,-3.87,-5.5,3.26
 2022/08/02-10:35,5668,5670,5660,5668,17388,-3.07,-5.02,3.89
 2022/08/02-10:40,5668,5678,5662,5674,34682,-1.93,-4.4,4.94
 2022/08/02-10:45,5674,5674,5660,5670,31515,-1.33,-3.79,4.91
 2022/08/02-10:50,5670,5672,5654,5654,33319,-2.12,-3.45,2.66
 2022/08/02-10:55,5654,5676,5650,5670,37122,-1.44,-3.05,3.22
 2022/08/02-11:00,5670,5680,5664,5678,30015,-0.26,-2.49,4.47
 2022/08/02-11:05,5678,5678,5666,5666,24504,-0.28,-2.05,3.54
 2022/08/02-11:10,5666,5670,5662,5668,18758,-0.14,-1.67,3.06
 2022/08/02-11:15,5668,5670,5664,5668,18579,-0.02,-1.34,2.63
 2022/08/02-11:20,5668,5746,5668,5732,162440,5.17,-0.04,10.42
 2022/08/02-11:25,5732,5736,5704,5712,79898,7.59,1.49,12.2
 2022/08/02-11:30,5714,5736,5712,5722,42577,10.19,3.23,13.93
 2022/08/02-13:35,5722,5736,5704,5706,47535,10.84,4.75,12.18
 2022/08/02-13:40,5706,5708,5650,5652,97628,6.92,5.19,3.46
 2022/08/02-13:45,5652,5654,5614,5620,142853,1.21,4.39,-6.36
 2022/08/02-13:50,5620,5630,5610,5626,77050,-2.79,2.95,-11.5
 2022/08/02-13:55,5626,5640,5620,5636,62094,-5.1,1.34,-12.89
 2022/08/02-14:00,5636,5648,5632,5636,42150,-6.85,-0.3,-13.11
 2022/08/02-14:05,5638,5640,5632,5640,31491,-7.83,-1.8,-12.05
 2022/08/02-14:10,5640,5658,5634,5654,42742,-7.39,-2.92,-8.93
 2022/08/02-14:15,5654,5654,5640,5650,38188,-7.27,-3.79,-6.97
 2022/08/02-14:20,5650,5676,5648,5676,52598,-5.03,-4.04,-1.98
 2022/08/02-14:25,5676,5676,5660,5672,33049,-3.53,-3.94,0.81
 2022/08/02-14:30,5672,5690,5672,5690,55223,-0.88,-3.33,4.89
 2022/08/02-14:35,5690,5692,5680,5682,32054,0.56,-2.55,6.22
 2022/08/02-14:40,5682,5698,5678,5696,28859,2.81,-1.48,8.57
 2022/08/02-14:45,5696,5722,5696,5716,52827,6.13,0.04,12.17
 2022/08/02-14:50,5716,5722,5708,5720,38043,8.98,1.83,14.3
 2022/08/02-14:55,5720,5732,5718,5728,28670,11.75,3.82,15.87
 2022/08/02-15:00,5728,5736,5724,5734,42690,14.27,5.91,16.72
 2022/08/03-21:05,5722,5722,5702,5704,96681,13.68,7.46,12.44
 2022/08/03-21:10,5704,5730,5702,5726,60344,14.82,8.93,11.78
 2022/08/03-21:15,5726,5734,5714,5722,35663,15.23,10.19,10.07
 2022/08/03-21:20,5722,5730,5702,5704,34507,13.93,10.94,5.99
 2022/08/03-21:25,5706,5714,5696,5708,34688,13.08,11.37,3.43
 2022/08/03-21:30,5708,5726,5706,5720,22272,13.22,11.74,2.97
 2022/08/03-21:35,5720,5724,5714,5720,24747,13.18,12.03,2.31
 2022/08/03-21:40,5718,5734,5714,5724,33700,13.32,12.29,2.07
 2022/08/03-21:45,5724,5726,5714,5720,21083,12.96,12.42,1.07
 2022/08/03-21:50,5720,5728,5714,5716,25739,12.21,12.38,-0.34
 2022/08/03-21:55,5716,5726,5710,5726,28975,12.28,12.36,-0.16
 2022/08/03-22:00,5726,5732,5720,5724,17966,12.03,12.29,-0.52
 2022/08/03-22:05,5724,5728,5694,5694,50698,9.31,11.7,-4.77
 2022/08/03-22:10,5696,5710,5692,5694,25335,7.07,10.77,-7.4
 2022/08/03-22:15,5694,5710,5690,5710,27765,6.51,9.92,-6.81
 2022/08/03-22:20,5710,5736,5710,5732,47650,7.76,9.49,-3.46
 2022/08/03-22:25,5732,5736,5718,5722,21586,7.84,9.16,-2.63
 2022/08/03-22:30,5722,5728,5714,5726,18160,8.14,8.96,-1.62
 2022/08/03-22:35,5726,5732,5702,5704,29164,6.53,8.47,-3.88
 2022/08/03-22:40,5704,5714,5678,5706,62564,5.35,7.85,-4.99
 2022/08/03-22:45,5706,5716,5694,5696,32087,3.57,6.99,-6.84
 2022/08/03-22:50,5696,5720,5688,5716,30305,3.73,6.34,-5.22
 2022/08/03-22:55,5714,5728,5714,5724,29892,4.45,5.96,-3.03
 2022/08/03-23:00,5724,5726,5690,5692,31509,2.41,5.25,-5.69
 2022/08/03-09:05,5692,5700,5668,5692,61071,0.78,4.35,-7.15
 2022/08/03-09:10,5692,5714,5692,5710,36884,0.93,3.67,-5.47
 2022/08/03-09:15,5708,5710,5702,5704,22018,0.56,3.05,-4.97
 2022/08/03-09:20,5704,5712,5702,5706,14798,0.43,2.53,-4.19
 2022/08/03-09:25,5706,5710,5700,5702,16018,0,2.02,-4.04
